,text
2497,Just some of the ''warning..we need to add this dangerous side affect to a #COVIDVaccine'' reports. N that's only a few. Anyone remember the skittles meme for covid. I do. #JohnsonAndJohnson #saferwithcovid https://t.co/HxcfnNErNo
2498,"Getting the vaccine is your choice and it’s important to know the facts. Swipe to read the myths &amp; facts to get informed about the vaccine.

If you’d like to book your vaccine, Click the link and follow the steps… #VaxChat #GiveHope #Covidvaccine  https://t.co/0y8wi81s50 https://t.co/0p1t2m0Hrx"
2499,"This is big !!! By its very nature, US patent office doesn't tell #LIES on purpose
#TakeTheKnee #Sickening #Hypocrite #COVID19 #EnoughIsEnough #CovidVaccine #vaccinated #freedom #lockdown #DefundTheBBC #coronavirus #FreeAssange #SaveTheNHS
https://t.co/ijI0nAPPlm via @YouTube"
2500,"⚠️ Did you know there are loads of places locally where you can grab a jab without an appointment? 

Find out where you can get your first and second vaccinations by visiting https://t.co/dW4oXIqPyo

#GrabAJab #CovidVaccine https://t.co/2bZskOgz4V"
2501,"🔔 Concluding our #VaccineEquity series

💉 Sharing 8 national examples of increasing #COVIDvaccine uptake through community outreach

💉 Examples include: pop-up vaccine clinics, mobile clinics, telephone calls and provision of travel

https://t.co/OQkSe4B5G1 https://t.co/SwIxQiXCRV"
2502,"@SunetraGupta well said

you sheep out there need to get a grip and listen to what she is saying!!!! #COVID19 #CovidVaccine #CovidIsOver https://t.co/M4LyBxXvsr"
2503,"you need to explain this @grantshapps the FIFA president is allowed in to mix with 1000s from a ""red"" listed country

this is over people, book holidays, go where you want! FCUK this govt!!!

#COVID19 #CovidIsOver #CovidVaccine #ImDone #EnoughIsEnough https://t.co/hsSffUSWwJ"
2504,Time to #endanimaltesting ⛔❌ It's an outdated practise. #ActionForAnimals 🐾#endspeciesism #CovidVaccine https://t.co/rBtLkwLDhG
2505,"WHY are we continuing to vaccinate millions of people who already have proven natural #Covid #antibodies &amp; memory T and B cell immunity with as much longevity, possibly more, than vaccines? @ONS data #CovidVaccine #antibodies  #herdimmunity #vaccinewaste https://t.co/daF96CeR1o https://t.co/2rcrv6pAoo"
2506,@EMR_ICMS @Simon93449053 @Samson1176 This was on BBCRadioWales. A very odd and typically biased #BBC interview. #covidvaccine  #covid https://t.co/5DqzimGxyj
2507,"10 Parents on the Neonatal unit in PCH are really grateful to @cwmtafmorgannwg they all recieved their covid vaccine  in the walk in clinic in out patients today. Very organised and parents straight back to care for their babies.  Thank you 🌈
#Neonatalparents
#CovidVaccine"
2508,"Proof that C19 was manufactured, patented &amp; the vaccines also patented &amp; released on purpose September 2019 .. all for PROFIT .. it’s a long video ( in comments ) but pls watch &amp; share #CovidVaccine #plandemic #CoronaVirusUpdates #Fauci involved"
2509,An excellent (long thread) to read. @GBNEWS @talkRADIO @left_view #CovidVaccine #americanelection #navelofficer @boomsbusts https://t.co/NaROo3jXA6
2510,"@john_logical If it was me, where she is, I’d be livid. I take a vax, fu#k myself up and possibly never be the same again. I certainly wouldn’t believe I was just very unlucky then encourage others to take the same risk. Who the hell would? #covid #CovidVaccine"
2511,"Jab: Deliberately Unprofessional and Reckless 
#CovidIsNotOver #COVID19 #EnoughIsEnough #LIES #CovidVaccine #vaccinated #freedom #lockdown #BBC #DefundTheBBC #coronavirus #GreatReset #FreeAssange #JohnsonVariant #SaveTheNHS
https://t.co/8kr3zVrQVA via @BitChute"
2512,"Please support if you think vaccination of children against covid-19 is unnecessary and potentially dangerous.
#CovidVaccine
https://t.co/C3zJyvYwj5"
2513,"@RMatthew0 Should be following  advice
of Sarah Gilbert and Catherine Green #CovidVaccine inventors, amazing ladies, recommend mask wearing to protect the vulnerable ."
2514,"You're much less likely to get serious Covid-19 or be hospitalised if you've been vaccinated.

For NHS information on the #CovidVaccine, visit https://t.co/011MM4Y37R https://t.co/iGbqkE1ABq"
2515,"@PaulBrandITV @nadhimzahawi Should be following  advice
of Sarah Gilbert and Catherine Green #CovidVaccine inventors, amazing ladies, recommend mask wearing to protect the vulnerable ."
2516,"@BBCWalesNews Should be following  advice
of Sarah Gilbert and Catherine Green #CovidVaccine inventors, amazing ladies, recommend mask wearing to protect the vulnerable ."
2517,"@WillHayCardiff Glad they are following advice,  Sarah Gilbert and Catherine Green #CovidVaccine inventors, amazing ladies, recommend mask wearing to protect the vulnerable ."
2518,"@hef4caerphilly @SeneddSiambr @yLlywydd Glad they are following advice,  Sarah Gilbert and Catherine Green #CovidVaccine inventors, amazing ladies, recommend mask wearing to protect the vulnerable ."
2519,"CBD Oil and Pain Relief - Relation &amp; Benefits  #cbdworldonline #retweet #cbd #cbdoil #CBD #follow #Cannabidiol #Cannabis #Cannabisoil #News #BreakingNews #Retweet #RETWEEET #CBDlife #cbdhealth #hemp #hempoil #cbdforpain #cbdforsleep #CovidVaccine #Euro2021
https://t.co/SlcOgCaen7"
2520,Has anybody else experienced clear but crazy dreams from the Pfizer vaccine? #COVID19 #pfizer #CovidVaccine ~
2521,"Why You Should Add cbdMD To Your Routine #UFC #UFC264 #McGregorPoirier3 #MMA #cbdworldonline #retweet #cbd #cbdoil #CBD #follow #Cannabidiol #Cannabis #Cannabisoil #BreakingNews #Retweet #RETWEEET #CBDlife #cbdhealth #cbdforpain #cbdforsleep #CovidVaccine

https://t.co/ZfFpV6QWvM"
2522,"had my first jab today and i can hand on heart say, as an emetephobe, i was (&amp; still am) more worried about nausea &amp; s*ck*ess being 1in10 people😃 but it’s in now &amp; nothing i can do xox #emetephobia #Pzifer #CovidVaccine"
2523,"@WilloWispish Ask yourself, does the #CovidVaccine 1. provide protection from #Covid? 2. is it really necessary based on hard facts and the best science? 1: No it doesn’t provide entire protection. 2: Original info still stands, a vast majority, even the most elderly will be all fine."
2524,On 28.6. on #BBCRadioWales #AdamFinn was interviewed about the #CovidVaccine. Mr Finn works partly for #Pfizer and the #WHO. I found much of what he said was hard to reconcile. The whole interview had a tone that was obviously manipulated. Have a watch. #COVID19 #EnoughIsEnough https://t.co/5DqzimGxyj
2525,"Young enough to remember when some moron told us just to sing Happy Birthday when we wash our hands. 

Wanker

#COVID19 #CovidVaccine #Delta #JohnsonVariant #ToryShambles #Tories #LongCovid #LoveIslandUK #London #England #ItsComingHome"
2526,"So the world turned its back on the #AstraZeneca jab because of links to hardly any bloodclots but, these European ones enlarge the heart and they're still safe? Politics at play right there.  I'll not be having them thanks. #CovidVaccine

https://t.co/g59MWXOsgp"
2527,Christina Pagel @chrischirp @IndependentSage #CovidIsNotOver #CovidVaccine #Covid19UK on the Government's 'Terrible Plan'. https://t.co/o06wUlmT7n via @YouTube
2528,"Double jabbed ✅✅

#CovidVaccine #PfizerVaccine https://t.co/KqyvuGNlQL"
2529,"I'm fully vaccinated! Woooo, theme parks here I come.

#CovidVaccine #injection https://t.co/QEGJ6WFDFw"
2530,"🧤Pickford gives us Protection
🔐Stones gives us Security
⚽️Raheem gives us Resilience
🏴󠁧󠁢󠁥󠁮󠁧󠁿Harry gives us Hope

Let’s keep the spirit of the three lions going and get your #CovidVaccine this weekend.

Find a walk-in centre near you: https://t.co/kimnZO7dLN

#ComeonEngland #ITAENG https://t.co/Shfv8Sx4sY"
2531,"CBG CRYSTAL NOW AVAILABLE! Order Now! Plant Of Life 500mg CBG Crystal Powder 90% CBG  #cbdworldonline #retweet #cbd #cbdoil #CBD #follow #Cannabidiol #Cannabis #Cannabisoil #BreakingNews #Retweet #RETWEEET #CBDlife #cbdforpain #cbdforsleep #CovidVaccine

https://t.co/TQNnPn66An"
2532,And that’s me double jabbed. #CovidVaccine #AstraZeneca
2533,@w_white18 We will all be with you this morning virtually holding your hand. #YouGotThis #covidvaccine #positivethoughts
2534,"Trying the Wagamama Meal Kit, Getting A Dermapen Facial &amp; I'm Not Gettin... https://t.co/KA2ZY8rI9i via @YouTube 
#wagamamamealkit #dermapenfacial #covidvaccine"
2535,"In the run up to #ITAENG, let’s make sure we keep Covid-19 offside. 
 
Just drop in to one of our walk-in clinics today and get your #CovidVaccine. Find one near you: https://t.co/kimnZO7dLN
 
Or book your appointment now: https://t.co/tv9rtrMeTv https://t.co/z6p4Lwa3wM"
2536,"Do Masks Work? Viral immunologist Dr. Byram Bridle performs a simple experiment
#CovidIsNotOver #COVID19 #EnoughIsEnough #LIES #CovidVaccine #vaccinated #freedom #lockdown #BBC #DefundTheBBC #coronavirus#GreatReset #FreeAssange #JohnsonVariant https://t.co/83iupsExg6 via @YouTube"
2537,"@IsabelOakeshott #JohnsonVariant#Masks #Professor Sarah Gilbert and Doctor Catherine Green #CovidVaccine inventors Ladies who saved thousands  of  lives  
Catherine said she would continue to wear mask to protect people round her .
Says it all  #BorisJohnson Know who I am going to believe !"
2538,"@biscuitsgod @TiceRichard #JohnsonVariant#Masks #Professor Sarah Gilbert and Doctor Catherine Green #CovidVaccine inventors Ladies who saved thousands  of  lives  
Catherine said she would continue to wear mask to protect people round her .
Says it all  #BorisJohnson Know who I am going to believe !"
2539,"@TiceRichard #JohnsonVariant#Masks #Professor Sarah Gilbert and Doctor Catherine Green #CovidVaccine inventors Ladies who saved thousands  of  lives  
Catherine said she would continue to wear mask to protect people round her .
Says it all  #BorisJohnson Know who I am going to believe !"
2540,"@TiceRichard @GBNEWS @danwootton #JohnsonVariant#Masks #Professor Sarah Gilbert and Doctor Catherine Green #CovidVaccine inventors Ladies who saved thousands  of  lives  
Catherine said she would continue to wear mask to protect people round her .
Says it all  #BorisJohnson Know who I am going to believe !"
2541,"@TheFreds @IsabelOakeshott #JohnsonVariant#Masks #Professor Sarah Gilbert and Doctor Catherine Green #CovidVaccine inventors Ladies who saved thousands  of  lives  
Catherine said she would continue to wear mask to protect people round her .
Says it all  #BorisJohnson Know who I am going to believe !"
2542,"@PaulOnBooks #JohnsonVariant#Masks #Professor Sarah Gilbert and Doctor Catherine Green #CovidVaccine inventors Ladies who saved thousands  of  lives  
Catherine said she would continue to wear mask to protect people round her .
Says it all  #BorisJohnson Know who I am going to believe !"
2543,"Very excited to speak to Dr Bittaye about his work developing the AstraZeneca #COVIDVaccine. Join the conversation along with 2 other expert speakers on Saturday 10th July!

#BlackInImmuno https://t.co/1AiJwPFjId"
2544,"Heart inflammation link to Pfizer and Moderna jabs

#CovidVaccine

https://t.co/cffvFya0De"
2545,"A guy placed a magnet on my arm, claiming its magnetic due to my covid vaccine. Told me to try a fridge one when I get home. Come to find out both arms are now magnetic. Government are now fully tracking me now 🤦🏼‍♂️😭 #CovidVaccine #antivaxxers"
2546,"Good news bad news time !!! Fascinating stuff.
#CovidIsNotOver #COVID19 #EnoughIsEnough #LIES #CovidVaccine #vaccinated #freedom #lockdown #BBC #DefundTheBBC #coronavirus #freepalastine #GreatReset #FreeAssange #JohnsonVariant  https://t.co/86LJi2hQZF via @YouTube"
2547,"Choose your CBD products from the world's best Brands! #cbdworldonline #retweet #cbd #cbdoil #CBD #follow #Cannabidiol #Cannabis #Cannabisoil #News #BreakingNews #Retweet #RETWEEET #CBDlife #cbdhealth #hemp #hempoil #cbdforpain #cbdforsleep #CovidVaccine

https://t.co/ChAc5gszaN"
2548,"The darkest of times are upon us. And that's from a comedian.
#CovidIsNotOver #COVID19 #EnoughIsEnough #LIES #CovidVaccine #vaccinated #freedom #lockdown #BBC #DefundTheBBC #coronavirus #freepalastine #GreatReset #FreeAssange #JohnsonVariant
 https://t.co/tEgQsNRPYA via @YouTube"
2549,"2nd jab received

anyone know when J.A.R.V.I.S. is enabled or do we get Cortana ?

#CovidVaccine"
2550,"@DHSCgovuk #JohnsonVariant#Masks #Professor Sarah Gilbert and Doctor Catherine Green #CovidVaccine inventors Ladies who saved thousands  of  lives  
Catherine said she would continue to wear mask to protect people round her .
Says it all  #BorisJohnson Know who I am going to believe !"
2551,"@Isobel_Holmes92 @BoyCharioteer @BorisJohnson #JohnsonVariant#Masks #Professor Sarah Gilbert and Doctor Catherine Green #CovidVaccine inventors Ladies who saved thousands  of  lives  
Catherine said she would continue to wear mask to protect people round her .
Says it all  #BorisJohnson Know who I am going to believe !"
2552,"@DailyMirror #JohnsonVariant#Masks #Professor Sarah Gilbert and Doctor Catherine Green #CovidVaccine inventors Ladies who saved thousands  of  lives  
Catherine said she would continue to wear mask to protect people round her .
Says it all  #BorisJohnson Know who I am going to believe !"
2553,"But Despite pain and loss
They’re continuing 
Like the sick in the Nursing Homes 
We’re witnessing a genocide. 
#CovidVaccine will kill more ppl than the 🦠 how can this happen anyone with a heart ❤️ https://t.co/vyPqm4YZvx https://t.co/RSGsh5UOyE"
2554,"@acgrayling #JohnsonVariant#Masks #Professor Sarah Gilbert and Doctor Catherine Green #CovidVaccine inventors Ladies who saved thousands  of  lives  
Catherine said she would continue to wear mask to protect people round her .
Says it all  #BorisJohnson Know who I am going to believe !"
2555,"@derekjames150 #JohnsonVariant#Masks #Professor Sarah Gilbert and Doctor Catherine Green #CovidVaccine inventors Ladies who saved thousands  of  lives  
Catherine said she would continue to wear mask to protect people round her .
Says it all  #BorisJohnson Know who I am going to believe !"
2556,"@MrYesWeCan #JohnsonVariant#Masks #Professor Sarah Gilbert and Doctor Catherine Green #CovidVaccine inventors Ladies who saved thousands  of  lives  
Catherine said she would continue to wear mask to protect people round her .
Says it all  #BorisJohnson Know who I am going to believe !"
2557,"@iampetmutton #JohnsonVariant#Masks #Professor Sarah Gilbert and Doctor Catherine Green #CovidVaccine inventors Ladies who saved thousands  of  lives  
Catherine said she would continue to wear mask to protect people round her .
Says it all  #BorisJohnson Know who I am going to believe !"
2558,"Coronavirus is a worldwide problem, and thousands of people have been affected by it. As a result, the mortality rates have shown successive growth in the past few months. https://t.co/enBU5dJyED

#coronavirus #CoronavirusPandemic #COVID19 #CovidVaccine #Covid #CoronaVirusUpdates https://t.co/lBJt6N0hUO"
